State	All95	Child95	All96	Child96	All97	Child97	All98	Child98	All99	Child99	All00	Child00	All01	Child01	All02	Child02	All03	Child03	All04	Child04	All05	Child05	All06	Child06	All07	Child07	All08	Child08	All09	Child09	All10	Child10	All11	Child11	All12	Child12	All13	Child13
AL	17.6	26.4	16.7	25.0	16.2	23.8	15.7	23.4	15.3	22.2	14.6	20.5	15.7	22.1	15.4	21.6	15.3	22.3	16.1	22.6	16.9	24.3	16.6	23.1	16.6	23.6	15.9	22.1	17.5	24.6	18.9	27.4	19.1	27.6	19.0	27.6	18.9	27.4
AK	10.1	13.2	10.6	14.8	11.2	16.2	10.8	14.6	8.8	11.2	8.5	11.5	8.7	11.5	9.3	11.7	9.8	12.5	10.0	12.9	10.8	14.2	10.9	14.6	9.8	13.1	9.2	12.4	9.1	12.3	11.0	14.8	10.8	14.7	10.8	15.3	10.1	13.6
AZ	16.3	24.7	16.3	24.5	15.5	23.2	14.9	22.6	12.8	18.8	12.5	18.7	13.2	19.0	13.6	20.1	13.9	20.6	14.6	21.5	14.4	20.9	14.2	19.8	14.1	20.0	14.7	20.7	16.5	23.3	17.6	25.0	19.0	27.2	18.7	27.0	18.6	26.6
AR	18.2	27.0	17.6	25.7	17.5	25.0	16.4	23.5	15.1	21.8	15.0	21.8	15.9	23.7	16.3	23.3	16.0	23.6	15.6	22.7	17.2	25.0	17.3	24.6	17.6	25.3	17.3	24.7	18.5	26.6	18.7	27.3	19.3	27.8	19.6	28.1	19.4	28.3
CA	16.5	24.3	16.7	25.3	16.0	24.6	14.9	22.8	13.7	20.2	12.7	18.5	12.9	17.6	13.3	19.2	13.7	19.5	13.2	18.7	13.3	18.5	13.1	18.1	12.4	17.3	13.3	18.5	14.2	19.9	15.8	22.0	16.6	22.8	17.0	23.8	16.8	23.5
CO	10.4	14.2	10.5	14.3	10.2	14.6	9.9	14.2	8.9	12.0	8.9	12.2	8.7	11.1	9.5	11.8	10.0	12.8	10.2	12.8	10.9	14.0	11.6	14.8	11.5	15.3	11.2	14.4	12.6	16.6	13.2	17.1	13.4	17.7	13.6	18.1	12.9	16.8
CT	8.3	13.6	9.0	14.8	8.9	14.7	8.7	13.3	7.5	10.2	7.3	10.1	7.1	9.3	7.8	10.1	8.0	10.5	9.100000000000001	11.4	8.3	11.4	8.3	10.9	7.9	10.8	9.1	11.8	9.3	12.0	10.1	12.8	10.8	14.6	10.6	14.6	10.7	14.5
DE	9.7	14.5	9.8	15.3	10.0	15.4	9.7	15.0	9.4	14.0	8.7	12.6	8.4	11.6	9.3	12.4	9.0	13.0	9.600000000000001	13.4	10.3	14.4	10.7	14.8	10.3	14.5	10.3	14.3	11.2	16.7	11.9	17.8	12.6	18.8	12.7	19.1	12.9	19.1
DC	20.8	36.8	21.9	36.1	19.3	33.7	18.2	30.5	17.3	29.2	16.3	26.4	17.5	27.4	17.2	31.3	17.5	29.5	18.3	29.2	18.3	29.6	18.1	28.3	17.1	25.7	16.9	25.8	17.6	29.0	18.8	31.1	19.1	30.9	18.8	29.3	18.8	29.3
FL	15.2	24.1	14.2	22.3	14.4	21.8	13.6	21.9	12.4	18.5	11.7	17.7	12.6	18.8	12.8	17.7	13.0	19.4	11.9	17.3	12.8	18.1	12.6	17.6	12.1	17.3	13.3	18.4	15.0	21.5	16.5	23.6	17.0	25.1	17.2	25.6	17.1	24.8
GA	15.6	23.5	15.3	23.0	14.7	22.8	14.1	21.8	12.7	18.3	12.3	17.5	12.7	18.3	13.0	17.8	13.4	19.1	13.7	19.4	14.5	20.3	14.8	20.3	14.3	19.8	14.7	20.2	16.6	22.7	18.0	25.0	19.2	26.6	19.2	27.3	19.0	26.7
HI	9.9	13.8	11.7	17.9	11.1	16.2	10.5	15.0	10.5	14.5	9.9	14.3	10.4	14.8	11.0	14.3	10.8	14.6	9.0	10.8	9.9	12.5	9.4	11.8	8.5	10.8	9.3	10.9	10.4	13.7	11.1	14.7	12.1	16.8	11.8	17.2	11.2	14.4
ID	12.6	16.5	11.9	15.9	13.0	17.3	12.6	17.4	12.1	16.8	11.2	15.2	11.5	15.2	11.7	14.9	11.7	15.9	11.5	15.1	13.4	17.2	12.8	16.0	12.1	15.9	12.5	15.8	14.4	18.5	15.8	19.8	16.5	21.3	16.0	21.3	15.6	19.2
IL	11.3	18.5	12.0	18.4	11.3	17.5	10.6	15.4	10.1	15.0	10.0	14.6	10.1	14.6	11.3	15.3	11.4	15.6	11.9	16.7	12.0	16.5	12.3	17.0	11.9	16.6	12.2	16.9	13.3	18.7	13.8	19.4	14.9	21.3	14.7	20.6	14.6	20.6
IN	9.8	14.7	9.3	13.0	9.9	14.8	10.0	14.1	8.7	11.6	8.8	12.1	9.0	12.2	9.6	11.9	10.0	13.7	11.1	15.7	12.2	16.6	12.5	17.4	12.3	17.1	12.9	17.9	14.4	19.9	15.3	21.6	15.8	22.6	15.5	22.1	15.8	21.9
IA	9.8	13.7	9.5	12.6	9.9	13.7	9.5	13.8	8.5	11.0	8.3	10.8	8.2	9.8	9.1	10.9	9.1	12.3	10.5	13.1	10.8	13.9	11.0	13.8	11.0	13.7	11.4	14.2	11.8	15.6	12.5	16.2	12.7	17.1	12.7	16.1	12.6	16.0
KS	11.0	14.9	10.8	14.3	10.9	15.4	10.5	14.4	10.2	14.3	8.9	11.9	9.5	12.7	10.0	12.1	10.4	13.8	11.1	14.6	11.7	15.2	12.2	15.4	11.2	14.7	11.3	14.6	13.2	17.1	13.5	18.1	13.8	18.8	14.0	19.0	13.9	18.4
KY	17.9	26.0	17.5	25.5	16.0	23.1	15.3	21.2	14.3	20.2	13.9	19.3	14.7	19.8	14.8	21.1	15.0	21.1	16.3	22.2	16.9	23.0	17.0	23.1	17.2	23.6	17.3	23.4	18.4	25.3	18.9	26.1	19.1	27.2	19.3	26.5	18.8	25.5
LA	21.2	31.3	20.7	29.9	18.4	26.0	18.2	25.7	18.3	26.4	17.3	24.4	18.3	25.6	18.1	26.6	18.1	26.6	19.2	27.4	20.2	29.2	19.4	28.2	18.8	26.9	17.6	25.1	17.6	24.8	18.8	27.4	20.5	28.8	20.1	28.6	20.0	28.4
ME	12.3	16.2	12.0	17.0	10.7	14.9	10.3	14.2	10.6	14.8	9.9	12.9	10.2	12.8	11.0	14.2	10.7	14.3	11.5	14.3	12.3	16.7	12.7	16.9	12.2	15.7	12.6	16.5	12.6	17.5	13.1	18.2	14.2	19.3	14.4	19.8	14.0	18.2
MD	9.2	13.2	9.700000000000001	14.4	9.5	14.9	8.8	12.6	8.0	10.1	7.9	10.7	7.7	9.4	8.3	10.1	8.8	11.5	9.200000000000001	11.1	8.3	10.9	8.0	10.1	8.3	10.6	8.2	10.4	9.2	11.8	9.9	13.1	10.2	13.9	10.4	14.1	10.2	13.9
MA	9.7	14.6	9.8	14.7	10.7	17.0	9.0	14.3	9.7	15.0	8.4	11.5	8.2	10.6	9.0	11.6	9.5	11.9	9.9	12.8	10.3	13.5	10.0	12.6	10.0	13.0	10.1	12.3	10.3	13.3	11.4	14.4	11.6	15.3	11.9	15.4	11.9	16.2
MI	12.6	20.1	12.2	19.0	11.5	18.0	11.4	16.8	9.9	14.2	9.7	13.7	9.8	13.4	10.9	14.2	11.0	15.0	12.5	17.3	13.1	18.3	13.5	18.3	13.9	19.3	14.4	19.3	16.1	22.2	16.7	23.4	17.5	24.6	17.4	24.7	17.0	23.7
MN	8.7	11.7	8.8	11.7	8.9	13.1	8.9	12.6	7.5	9.3	6.9	8.7	7.2	8.7	7.5	8.8	8.0	10.2	8.100000000000001	10.6	9.200000000000001	11.6	9.700000000000001	12.0	9.5	11.9	9.6	11.4	10.9	13.9	11.5	15.0	11.8	15.3	11.4	14.6	11.2	14.0
MS	21.4	31.0	20.8	29.9	18.1	24.5	17.6	23.9	18.2	26.1	17.6	24.9	19.0	26.6	18.9	27.2	18.3	26.8	19.3	28.6	21.0	30.2	20.9	29.5	20.7	29.4	20.8	29.5	21.8	30.7	22.4	32.4	22.8	32.4	23.8	33.9	23.9	34.0
MO	13.4	19.8	12.6	18.4	12.2	17.7	11.7	16.8	11.4	16.7	10.6	14.8	11.0	15.1	11.3	15.7	11.6	16.5	13.0	18.5	13.6	19.5	13.8	19.3	13.3	18.4	13.5	18.9	14.6	20.7	15.3	21.0	15.8	22.3	16.2	22.6	15.8	22.2
MT	15.8	22.0	15.1	21.6	15.5	21.3	15.7	21.9	14.3	20.2	13.3	18.8	14.0	19.0	14.0	19.2	14.2	19.9	13.6	18.5	14.6	20.2	14.4	19.3	14.1	18.9	14.1	19.2	15.0	20.9	15.2	21.1	15.2	20.9	15.6	21.1	16.1	20.8
NE	9.8	12.6	9.4	12.7	9.6	12.6	10.3	13.8	9.7	12.5	8.9	11.9	9.3	12.6	10.0	12.3	9.9	12.9	10.0	12.8	11.0	14.7	11.3	14.4	11.1	14.7	10.8	13.7	12.2	15.3	12.6	17.3	12.9	17.6	12.8	17.4	12.9	17.1
NV	10.5	14.5	9.600000000000001	13.7	10.7	15.4	10.5	15.0	10.2	15.3	9.4	13.6	9.3	12.5	10.1	14.1	11.0	15.3	11.1	15.3	11.1	15.4	10.5	14.3	10.6	14.9	11.2	15.0	12.4	17.6	14.8	21.3	15.8	22.2	16.2	23.4	15.8	22.7
NH	6.9	7.5	6.3	7.8	7.5	10.0	7.5	10.6	6.8	8.2	5.6	6.9	6.0	7.2	6.3	6.6	6.4	7.8	6.6	8.8	7.6	9.5	8.0	9.600000000000001	7.3	9.2	7.8	9.4	8.6	11.0	8.6	10.8	9.0	12.2	9.7	13.6	9.0	10.9
NJ	8.7	12.6	9.0	13.8	9.3	14.8	8.8	13.2	8.1	10.9	7.8	10.5	7.8	10.1	8.3	10.4	8.9	11.8	8.4	10.2	8.700000000000001	11.7	8.700000000000001	11.7	8.5	11.4	8.7	12.3	9.4	13.3	10.2	14.3	10.4	14.6	10.7	15.4	11.4	16.5
NM	20.2	32.0	20.6	29.8	19.3	27.5	19.0	27.1	18.2	26.4	17.3	25.5	18.0	25.9	17.7	25.2	17.7	25.8	16.7	23.8	18.4	26.0	18.3	25.6	17.9	25.2	17.0	24.1	18.2	25.8	19.8	28.5	20.9	29.4	20.6	28.9	21.4	30.1
NY	15.8	25.4	16.3	25.2	15.6	24.7	15.4	23.3	13.7	21.0	13.2	19.1	13.7	19.5	13.9	20.2	14.3	20.2	14.5	20.8	13.9	19.7	14.2	20.1	13.8	19.6	13.7	19.3	14.2	20.2	15.0	21.5	16.1	22.8	15.9	23.0	16.0	22.9
NC	13.1	19.6	12.8	18.8	12.6	18.6	13.0	19.4	12.3	17.3	11.7	16.5	11.9	16.4	12.9	17.4	13.4	19.1	13.8	18.7	14.9	20.8	14.6	20.1	14.3	19.5	14.6	19.9	16.2	22.5	17.4	24.6	17.8	25.4	18.0	25.8	17.8	25.1
ND	11.9	15.9	11.5	15.0	12.5	16.8	12.9	17.3	11.6	15.6	10.4	13.1	11.4	14.5	11.1	13.8	10.5	13.4	10.8	13.5	11.6	14.5	11.7	14.0	11.8	14.0	11.5	14.2	11.7	14.1	12.5	15.7	12.0	14.8	11.2	13.7	11.6	12.4
OH	11.3	18.0	11.7	17.0	11.0	16.0	10.7	16.4	11.0	16.0	9.8	14.1	10.3	14.8	10.2	13.5	10.7	15.4	11.7	16.8	13.0	18.5	13.2	18.5	13.1	18.4	13.3	18.5	15.1	21.6	15.8	23.1	16.3	23.9	16.2	23.6	15.9	22.7
OK	18.2	26.0	17.1	25.1	16.3	23.7	16.1	23.2	13.9	19.7	13.8	20.0	14.4	20.6	14.5	20.3	14.7	21.1	14.0	20.2	16.4	23.0	16.7	23.5	15.8	22.2	15.7	22.0	16.1	22.1	16.8	24.4	17.3	23.9	17.2	24.1	16.7	23.8
OR	12.5	16.4	12.3	17.6	11.6	16.3	12.1	16.9	11.3	15.7	10.6	15.1	11.1	15.1	11.3	15.1	12.0	17.4	12.9	17.3	14.1	18.8	13.4	17.6	13.0	17.2	13.5	17.8	14.3	19.4	15.8	21.7	17.3	23.4	17.0	22.7	16.5	21.6
PA	11.4	17.3	11.5	16.5	10.9	16.6	10.7	16.5	10.0	14.0	9.5	13.1	10.0	13.8	10.0	14.0	10.6	14.9	11.2	16.0	11.9	16.6	12.0	16.7	11.6	16.2	12.1	16.6	12.5	17.1	13.4	18.9	13.7	19.4	13.7	19.6	13.7	19.2
RI	11.6	17.0	11.8	17.5	11.2	17.3	10.6	16.3	10.8	16.2	10.2	15.0	10.2	13.5	11.0	16.1	11.3	16.6	11.6	17.4	11.9	17.6	11.5	16.0	11.9	16.9	12.1	16.5	12.0	17.9	14.1	19.9	14.7	21.5	14.2	20.8	14.7	22.0
SC	15.7	24.5	15.2	23.1	14.9	23.0	14.3	21.5	13.2	19.2	12.8	18.2	13.8	20.0	14.0	19.4	13.8	19.8	15.0	21.2	15.6	22.6	15.7	22.2	15.1	21.1	15.7	21.7	17.1	24.4	18.1	26.0	18.8	27.5	18.3	26.8	18.5	27.3
SD	13.7	20.2	13.0	18.3	14.0	19.0	13.0	17.6	11.7	15.4	11.4	15.1	11.7	14.6	12.4	16.0	12.3	16.5	12.9	17.9	13.6	18.3	13.6	17.7	13.2	17.5	12.7	17.6	14.2	18.9	14.6	19.4	14.1	19.2	13.6	18.5	14.0	18.6
TN	14.7	22.1	14.8	21.7	13.6	18.9	13.1	18.5	12.8	18.1	12.6	17.8	13.2	18.7	13.6	18.6	13.5	19.2	15.0	20.1	15.6	21.8	16.1	22.6	15.8	22.5	15.5	21.8	17.2	24.0	17.8	25.9	18.4	26.5	18.0	26.1	17.8	26.5
TX	18.5	26.9	17.5	25.8	16.7	23.6	15.6	22.4	15.1	21.8	14.6	20.7	15.0	21.2	15.4	21.3	16.2	22.8	16.2	22.7	17.5	24.7	16.9	23.8	16.3	23.1	15.8	22.5	17.1	24.3	17.9	25.7	18.5	26.6	17.9	25.8	17.5	25.0
